_id,serverid,latitude,longitude,accuracy,speed,calc_speed,corrected_speed,calc_state,timestamp,processedResult,isSynced,altitude,bearing
2518,-1,22.2778488,73.1976745,15.3149995803833,0.800000011920929,1.5317434072494507,-1,,1526473724000,-1,0,0,36
2519,-1,22.2778442,73.1977114,18.375999450683594,0.6899999976158142,3.8368685245513916,-1,,1526473725000,-1,0,0,65
2520,-1,22.2778415,73.1977283,19.80500030517578,0.8299999833106995,1.7671858072280884,-1,,1526473726000,-1,0,0,90
2521,-1,22.2778335,73.1977542,22.47800064086914,0.1899999976158142,1.4062057733535767,-1,,1526473728000,-1,0,0,322
2522,-1,22.2778252,73.1977702,24.58300018310547,0.6700000166893005,0.9439001083374023,-1,,1526473730000,-1,0,0,226
2523,-1,22.2778186,73.1977817,25.33300018310547,1.600000023841858,0.6962047219276428,-1,,1526473732000,-1,0,0,146
2524,-1,22.2778146,73.1977928,24.948999404907227,1.1399999856948853,0.6133607625961304,-1,,1526473734000,-1,0,0,118
2525,-1,22.2778494,73.1978021,16.288000106811523,1.309999942779541,3.970950126647949,-1,,1526473735000,-1,0,-33,120
2526,-1,22.2778496,73.1978093,16.006999969482422,1.6200000047683716,0.7423608899116516,-1,,1526473736000,-1,0,-33,126
2527,-1,22.2778357,73.1978271,16.018999099731445,1.7599999904632568,1.1973309516906738,-1,,1526473738000,-1,0,-33,142
2528,-1,22.2778315,73.1978273,15.090999603271484,2.2699999809265137,0.46553948521614075,-1,,1526473739000,-1,0,0,141
2529,-1,22.2778281,73.1978274,16.9950008392334,0.8600000143051147,0.3766367733478546,-1,,1526473740000,-1,0,0,138
2530,-1,22.2778227,73.1978263,20.718000411987305,0.9399999976158142,0.30430763959884644,-1,,1526473742000,-1,0,0,70
2531,-1,22.2778221,73.1978246,24.06599998474121,1,0.0936882495880127,-1,,1526473744000,-1,0,0,12
2532,-1,22.2778294,73.1978099,23.452999114990234,1.690000057220459,1.717150330543518,-1,,1526473745000,-1,0,0,323
2533,-1,22.2778302,73.197802,23.201000213623047,1.7200000286102295,0.8189776539802551,-1,,1526473746000,-1,0,0,208
2534,-1,22.2778273,73.1977957,23.097999572753906,2.7100000381469727,0.7243506908416748,-1,,1526473747000,-1,0,0,185
2535,-1,22.2778127,73.1977891,26.017000198364258,2.799999952316284,0.8769890069961548,-1,,1526473749000,-1,0,0,158
2536,-1,22.2778017,73.1977954,24.65399932861328,3.299999952316284,1.3803136348724365,-1,,1526473750000,-1,0,0,150
2537,-1,22.2776807,73.1978317,13.192999839782715,2.390000104904175,6.955644607543945,-1,,1526473752000,-1,0,-36,167
2538,-1,22.2776303,73.1978143,12.255999565124512,2.559999942779541,2.9310078620910645,-1,,1526473754000,-1,0,-35,190
2539,-1,22.2775887,73.1977991,11.569000244140625,3.440000057220459,4.865606784820557,-1,,1526473755000,-1,0,-34,188
2540,-1,22.2775573,73.1977892,10.859999656677246,2.690000057220459,3.6236538887023926,-1,,1526473756000,-1,0,-35,184
2541,-1,22.2775246,73.1977826,10.3149995803833,2.990000009536743,3.684335708618164,-1,,1526473757000,-1,0,-32,181
2542,-1,22.2774723,73.1978075,12.043999671936035,1.5499999523162842,3.167236804962158,-1,,1526473759000,-1,0,-28,151
2543,-1,22.2774711,73.1978223,10.378000259399414,1.6299999952316284,1.5310661792755127,-1,,1526473760000,-1,0,-24,139
2544,-1,22.2774707,73.1978365,10,1.7599999904632568,1.464123010635376,-1,,1526473761000,-1,0,-24,151
2545,-1,22.2774691,73.1978492,10,1.7999999523162842,1.3207999467849731,-1,,1526473762000,-1,0,-21,164
2546,-1,22.2774627,73.1978733,10,1.559999942779541,1.2914385795593262,-1,,1526473764000,-1,0,-18,160
2547,-1,22.2774575,73.19789,10,1.5499999523162842,1.8148722648620605,-1,,1526473765000,-1,0,-20,158
2548,-1,22.2774559,73.1979032,10,1.590000033378601,1.3718818426132202,-1,,1526473766000,-1,0,-21,142
2549,-1,22.2774596,73.1979183,10,1.7000000476837158,1.6092382669448853,-1,,1526473767000,-1,0,-24,108
2550,-1,22.2774782,73.1979473,10,1.5800000429153442,1.8148518800735474,-1,,1526473769000,-1,0,-24,47
2551,-1,22.2774928,73.1979617,10,1.0499999523162842,2.194589138031006,-1,,1526473770000,-1,0,-24,45
2552,-1,22.2775063,73.1979686,10,0.949999988079071,1.6554268598556519,-1,,1526473771000,-1,0,-26,21
2553,-1,22.277534,73.1979993,10,2.430000066757202,2.2033534049987793,-1,,1526473773000,-1,0,-28,89
2554,-1,22.2775418,73.1980254,10,2.640000104904175,2.8251376152038574,-1,,1526473774000,-1,0,-28,96
2555,-1,22.2775227,73.198033,10,2.5899999141693115,2.2553935050964355,-1,,1526473775000,-1,0,0,101
2556,-1,22.2775129,73.1980385,10.892000198364258,1.7200000286102295,1.224312663078308,-1,,1526473776000,-1,0,0,107
2557,-1,22.2774903,73.1980472,12.871000289916992,1.9500000476837158,1.3291805982589722,-1,,1526473778000,-1,0,0,131
2558,-1,22.2774872,73.1980894,10.685999870300293,1.0499999523162842,0,-1,,1526473778941,-1,0,-26,135
2559,-1,22.2774922,73.1981143,10.704000473022461,0.3799999952316284,1.3126221895217896,-1,,1526473781000,-1,0,-26,126
2560,-1,22.277487,73.1981155,10.067999839782715,0.46000000834465027,0.5889481902122498,-1,,1526473782000,-1,0,0,146
2561,-1,22.2774771,73.1981163,12.942000389099121,0.9599999785423279,0.5496814846992493,-1,,1526473784000,-1,0,0,187
2562,-1,22.2774702,73.1981158,14.33899974822998,1.409999966621399,0.7658005356788635,-1,,1526473785000,-1,0,0,192
2563,-1,22.2774414,73.1980961,16.799999237060547,3.6500000953674316,1.890282154083252,-1,,1526473787000,-1,0,0,215
2564,-1,22.277324,73.1979225,11.425999641418457,2.8299999237060547,11.05781364440918,-1,,1526473789000,-1,0,-21,224
2565,-1,22.277311,73.1978805,10,1.9700000286102295,4.561625957489014,-1,,1526473790000,-1,0,-17,227
2566,-1,22.2772981,73.197859,10,0.5199999809265137,2.636335849761963,-1,,1526473791000,-1,0,-18,240
2567,-1,22.2772946,73.1978455,10,0,0.72214275598526,-1,,1526473793000,-1,0,-16,0
2568,-1,22.2773117,73.1978621,10,1.4299999475479126,1.2759674787521362,-1,,1526473795000,-1,0,-16,49
2569,-1,22.2773373,73.1978986,10,1.7200000286102295,2.3551220893859863,-1,,1526473797000,-1,0,-16,63
2570,-1,22.2773597,73.1979361,10,0.5,2.2961342334747314,-1,,1526473799000,-1,0,-16,66
2571,-1,22.277371,73.1979599,10,0.7699999809265137,2.7535648345947266,-1,,1526473800000,-1,0,-15,72
2572,-1,22.2773711,73.1979699,10,1.0199999809265137,1.03066086769104,-1,,1526473801000,-1,0,-16,133
2573,-1,22.277367,73.197977,10,1.2200000286102295,0.8611323833465576,-1,,1526473802000,-1,0,-15,166
2574,-1,22.2773498,73.1979876,10,1.159999966621399,1.0978407859802246,-1,,1526473804000,-1,0,-16,170
2575,-1,22.2773321,73.1979976,10,0.9599999785423279,2.2144322395324707,-1,,1526473805000,-1,0,-16,164
2576,-1,22.2773412,73.1980117,10,0.5899999737739563,0.8841745257377625,-1,,1526473807000,-1,0,0,157
2577,-1,22.27735,73.1980256,12.043999671936035,0.5600000023841858,0.8662752509117126,-1,,1526473809000,-1,0,0,151
2578,-1,22.277343,73.1980274,10,0.25,0,-1,,1526473809133,-1,0,0,128
2579,-1,22.2773545,73.198032,11.550000190734863,0.6700000166893005,0.6794118285179138,-1,,1526473812000,-1,0,0,323
2580,-1,22.2773235,73.1980096,10,2.190000057220459,2.0684051513671875,-1,,1526473814000,-1,0,-15,203
2581,-1,22.2772958,73.1979972,10,2.8399999141693115,3.322901964187622,-1,,1526473815000,-1,0,-15,195
2582,-1,22.277301,73.1980009,10,2.2699999809265137,0.6906317472457886,-1,,1526473816000,-1,0,0,195
2583,-1,22.2773042,73.1980038,10.291999816894531,2.109999895095825,0.46356135606765747,-1,,1526473817000,-1,0,0,195
2584,-1,22.2773084,73.1980074,11.57699966430664,2.1600000858306885,0.5949416160583496,-1,,1526473818000,-1,0,0,194
2585,-1,22.2772618,73.1979993,10.968999862670898,2.240000009536743,2.6136467456817627,-1,,1526473820000,-1,0,-15,182
2586,-1,22.2772105,73.197989,11.833999633789062,1.5499999523162842,5.778985977172852,-1,,1526473821000,-1,0,-14,174
2587,-1,22.2771913,73.1979867,12.223999977111816,1.350000023841858,2.1392662525177,-1,,1526473822000,-1,0,-14,165
2588,-1,22.2771781,73.1979866,14.595999717712402,0.9100000262260437,0.7308627963066101,-1,,1526473824000,-1,0,-14,155
2589,-1,22.277176,73.1979914,13.937999725341797,0.6200000047683716,0.5466196537017822,-1,,1526473825000,-1,0,-13,163
2590,-1,22.2771909,73.1980058,12.866000175476074,0,1.109588861465454,-1,,1526473827000,-1,0,-13,0
2591,-1,22.2772033,73.1980148,12.968999862670898,0.7699999809265137,1.6570286750793457,-1,,1526473828000,-1,0,-13,54
2592,-1,22.2772426,73.1980233,12.359999656677246,0.8100000023841858,2.2195706367492676,-1,,1526473830000,-1,0,-17,327
2593,-1,22.2772661,73.1980201,11.52299976348877,0.8700000047683716,2.6230645179748535,-1,,1526473831000,-1,0,-16,305
2594,-1,22.2772866,73.1980147,10.763999938964844,0.550000011920929,2.337271213531494,-1,,1526473832000,-1,0,-16,309
2595,-1,22.2773071,73.1980112,10.076000213623047,0.9900000095367432,2.298527479171753,-1,,1526473833000,-1,0,-17,331
2596,-1,22.2773383,73.198017,10,0.7599999904632568,1.753115177154541,-1,,1526473835000,-1,0,-17,25
2597,-1,22.2773488,73.1980191,10,2.119999885559082,1.1826785802841187,-1,,1526473836000,-1,0,-17,336
2598,-1,22.2773688,73.1980064,10,1.9299999475479126,1.2862673997879028,-1,,1526473838000,-1,0,-17,296
2599,-1,22.2773781,73.1979904,10,3.190000057220459,1.9441242218017578,-1,,1526473839000,-1,0,-18,291
2600,-1,22.2774059,73.197939,10,3.5,3.0634076595306396,-1,,1526473841000,-1,0,-18,304
2601,-1,22.2775668,73.1978735,13.935999870300293,5.130000114440918,19.053022384643555,-1,,1526473842000,-1,0,-18,339
2602,-1,22.2776127,73.197857,13.935999870300293,5.119999885559082,5.359610557556152,-1,,1526473843000,-1,0,-19,339
2603,-1,22.2777658,73.1978386,13.935999870300293,6.670000076293945,8.529553413391113,-1,,1526473845000,-1,0,-19,346
2604,-1,22.2778801,73.1977859,13.935999870300293,7.050000190734863,6.886501789093018,-1,,1526473847000,-1,0,-20,341
2605,-1,22.27797,73.1977986,12.86400032043457,5.690000057220459,10.040664672851562,-1,,1526473848000,-1,0,-18,352
2606,-1,22.2780487,73.1977952,12.86400032043457,6.449999809265137,8.721811294555664,-1,,1526473849000,-1,0,-15,350
2607,-1,22.2780963,73.1977674,10.89799976348877,3.7699999809265137,2.9996402263641357,-1,,1526473851000,-1,0,-16,333
2608,-1,22.27815,73.1977426,11.756999969482422,3.609999895095825,3.2362170219421387,-1,,1526473853000,-1,0,-16,354
2609,-1,22.2782155,73.1977664,11.118000030517578,3.440000057220459,3.828298568725586,-1,,1526473855000,-1,0,-16,350
2610,-1,22.2782584,73.1977681,12.76200008392334,3.5399999618530273,2.3768601417541504,-1,,1526473857000,-1,0,-21,351
2611,-1,22.2784305,73.1977934,33.231998443603516,4.849999904632568,9.617436408996582,-1,,1526473859000,-1,0,-20,7
2612,-1,22.2784593,73.1977898,27.454999923706055,2.8399999141693115,1.605324625968933,-1,,1526473861000,-1,0,-19,356
2613,-1,22.2784686,73.1977901,19.884000778198242,3.0399999618530273,1.0302907228469849,-1,,1526473862000,-1,0,-19,4
2614,-1,22.2784835,73.1977912,16.350000381469727,3.2100000381469727,1.6538273096084595,-1,,1526473863000,-1,0,-18,9
2615,-1,22.2784999,73.1977583,11.166999816894531,1.850000023841858,1.9231817722320557,-1,,1526473865000,-1,0,-20,337
2616,-1,22.2784952,73.1976809,12.833000183105469,3.7899999618530273,2.664583683013916,-1,,1526473868000,-1,0,-19,290
2617,-1,22.27849,73.1973772,15.008000373840332,5.309999942779541,15.652205467224121,-1,,1526473870000,-1,0,-19,285
2618,-1,22.2784959,73.1973208,16.07900047302246,5.46999979019165,5.849147319793701,-1,,1526473871000,-1,0,-19,285
2619,-1,22.2784904,73.1972839,19.29599952697754,5.239999771118164,3.851348876953125,-1,,1526473872000,-1,0,-20,285
2620,-1,22.2784614,73.1972079,24.6560001373291,4.550000190734863,4.232627868652344,-1,,1526473874000,-1,0,-20,269
2621,-1,22.2784693,73.1972103,19.621000289916992,3.7799999713897705,0.9090937972068787,-1,,1526473875000,-1,0,-19,272
2622,-1,22.2784038,73.1970624,20.368000030517578,4.929999828338623,8.440088272094727,-1,,1526473877000,-1,0,-19,243
2623,-1,22.2783791,73.1969621,22.511999130249023,5.119999885559082,5.346296310424805,-1,,1526473879000,-1,0,-19,250
2624,-1,22.2783045,73.1969373,24.6560001373291,4.510000228881836,4.323558807373047,-1,,1526473881000,-1,0,-19,233
2625,-1,22.2783191,73.1969228,21.43899917602539,3.799999952316284,2.201565742492676,-1,,1526473882000,-1,0,-19,240
2626,-1,22.2783477,73.1969096,20.54599952697754,3.3299999237060547,3.4468095302581787,-1,,1526473883000,-1,0,-19,266
2627,-1,22.2784286,73.1967651,96,4.010000228881836,8.689458847045898,-1,,1526473885000,-1,0,-19,267
2628,-1,22.2784245,73.1967337,79.81099700927734,3.640000104904175,1.633878469467163,-1,,1526473887000,-1,0,-19,261
2629,-1,22.2784147,73.1966805,50.0369987487793,3.7799999713897705,5.5891218185424805,-1,,1526473888000,-1,0,-19,260
2630,-1,22.2784103,73.196636,41.470001220703125,3.880000114440918,2.3059754371643066,-1,,1526473890000,-1,0,-19,266
2631,-1,22.2782423,73.1949794,52.52799987792969,8.90999984741211,11.449254353841146,-1,,1526473905000,-1,0,-22,257
2632,-1,22.2783392,73.1950705,96,7.71999979019165,14.257758140563965,-1,,1526473906000,-1,0,-22,261
2633,-1,22.2783284,73.1949587,96,8.850000381469727,11.583943367004395,-1,,1526473907000,-1,0,-22,264
2634,-1,22.2783411,73.1948103,32.159000396728516,8.239999771118164,7.679270267486572,-1,,1526473909000,-1,0,-22,268
2635,-1,22.2783519,73.1947489,23.573999404907227,0,0,-1,,1526473909751,-1,0,-22,0
2636,-1,22.2783106,73.1947426,17.152000427246094,6.559999942779541,2.3095874786376953,-1,,1526473912000,-1,0,-24,255
2637,-1,22.2783033,73.194683,17.152000427246094,6.46999979019165,6.195306777954102,-1,,1526473913000,-1,0,-23,258
2638,-1,22.2783199,73.1945754,19.29599952697754,5.800000190734863,5.62025785446167,-1,,1526473915000,-1,0,-22,263
2639,-1,22.2783311,73.1944397,20.368000030517578,5.909999847412109,7.02002477645874,-1,,1526473917000,-1,0,-20,269
2640,-1,22.2783382,73.1942818,23.583999633789062,6.599999904632568,8.146032333374023,-1,,1526473919000,-1,0,-21,276
2641,-1,22.2783664,73.1942344,23.583999633789062,6.369999885559082,5.797813415527344,-1,,1526473920000,-1,0,-21,281
2642,-1,22.2783716,73.1942511,22.511999130249023,4.349999904632568,1.81486177444458,-1,,1526473921000,-1,0,-21,278
2643,-1,22.2784332,73.1942338,20.368000030517578,4.199999809265137,7.050378322601318,-1,,1526473922000,-1,0,-21,292
2644,-1,22.2784047,73.1940179,17.152000427246094,5.769999980926514,11.236607551574707,-1,,1526473924000,-1,0,-20,284
2645,-1,22.2784311,73.1939229,22.511999130249023,5.440000057220459,5.108883857727051,-1,,1526473926000,-1,0,-21,283
2646,-1,22.2784882,73.1939201,22.511999130249023,5.860000133514404,6.329495429992676,-1,,1526473927000,-1,0,-21,301
2647,-1,22.2786683,73.1939796,26.799999237060547,5.409999847412109,10.432318687438965,-1,,1526473929000,-1,0,-21,326
2648,-1,22.278712,73.1940044,32.159000396728516,5.090000152587891,5.472580432891846,-1,,1526473930000,-1,0,-21,332
2649,-1,22.2787804,73.1939295,43.95199966430664,5.159999847412109,5.407254219055176,-1,,1526473932000,-1,0,-21,326
2650,-1,22.2788194,73.1939021,52.52799987792969,5.159999847412109,5.15989351272583,-1,,1526473933000,-1,0,-25,326
2651,-1,22.2787526,73.1945362,67.96399688720703,0,4.384472147623698,-1,,1526473948134,-1,0,-23.899999618530273,0
2652,-1,22.2787874,73.1945161,56.387001037597656,0,0.4861142370435927,-1,,1526473957242,-1,0,-23.899999618530273,0
2653,-1,22.2788746,73.194399,58.60900115966797,0,1.405068657614968,-1,,1526473968475,-1,0,-23.899999618530273,0
2654,-1,22.2792402,73.1942181,53.7239990234375,0,4.457083129882813,-1,,1526473978652,-1,0,0,0
2655,-1,22.2801471,73.1939908,41.41899871826172,0,10.312062835693359,-1,,1526473989571,-1,0,0,0
2656,-1,22.2807743,73.193664,29.466999053955078,0,8.576405843098959,-1,,1526473999535,-1,0,0,0
2657,-1,22.2810063,73.1930227,60.25,0,4.727220153808593,-1,,1526474014715,-1,0,0,0
2658,-1,22.2809995,73.1923906,32.073001861572266,0,6.514698028564453,-1,,1526474024804,-1,0,0,0
2659,-1,22.281003,73.1922662,37.56100082397461,0,1.2826207160949707,-1,,1526474034939,-1,0,0,0
2660,-1,22.2810194,73.1918453,29.718000411987305,0,4.341488647460937,-1,,1526474045059,-1,0,0,0
2661,-1,22.2809946,73.1915899,30.298999786376953,0,2.6463754653930662,-1,,1526474055167,-1,0,0,0
2662,-1,22.2809163,73.1913168,33.500999450683594,0,2.9450273513793945,-1,,1526474065363,-1,0,0,0
2663,-1,22.2806406,73.190856,28.118000030517578,0,6.272854275173611,-1,,1526474075067,-1,0,0,0
2664,-1,22.2804893,73.1906914,25.72100067138672,0,2.384224700927734,-1,,1526474085101,-1,0,0,0
2665,-1,22.2803778,73.1905986,23.687000274658203,0,3.123526382446289,-1,,1526474090247,-1,0,0,0
2666,-1,22.2803515,73.1905343,35.05099868774414,0,0.7238348960876465,-1,,1526474100394,-1,0,0,0
2667,-1,22.280374,73.1905,48.79899978637695,0,0.48052295049031574,-1,,1526474109501,-1,0,0,0
2668,-1,22.2805827,73.1904513,64.5270004272461,0,0.23185206394569546,-1,,1526474212271,-1,0,0,0
2669,-1,22.2805825,73.1904535,59.665000915527344,0,0.02278062105178833,-1,,1526474222310,-1,0,0,0
2670,-1,22.2804745,73.1904268,30.325000762939453,0,1.2271753311157227,-1,,1526474232559,-1,0,-18.200000762939453,0
2671,-1,22.2804484,73.1904192,25.63599967956543,1.0199999809265137,0.3327121204800076,-1,,1526474242000,-1,0,-18,272
2672,-1,22.2804085,73.1904342,29.13800048828125,1.2999999523162842,4.680917739868164,-1,,1526474243000,-1,0,-18,286
2673,-1,22.2803726,73.1904391,27.69700050354004,1.2799999713897705,2.0036492347717285,-1,,1526474245000,-1,0,-18,290
2674,-1,22.2803673,73.1904391,26.926000595092773,1.090000033378601,0.5868905782699585,-1,,1526474246000,-1,0,-18,302
2675,-1,22.2803658,73.190439,26.69499969482422,1.25,0.16642051935195923,-1,,1526474247000,-1,0,-18,321
2676,-1,22.2803743,73.190446,25.966999053955078,0.6499999761581421,0.5929498672485352,-1,,1526474249000,-1,0,-18,357
2677,-1,22.2803816,73.1904504,27.783000946044922,0,0.4634288549423218,-1,,1526474251000,-1,0,-18,0
2678,-1,22.2804223,73.190437,20.509000778198242,0,0.5892133712768555,-1,,1526474259899,-1,0,-18.200000762939453,0
2679,-1,22.2804418,73.1904344,21.78700065612793,0,0.21758761405944824,-1,,1526474269981,-1,0,-18.200000762939453,0
2680,-1,22.280488,73.1904371,20.570999145507812,0,1.2808690071105957,-1,,1526474274978,-1,0,-17.299999237060547,0
2681,-1,22.2805203,73.190439,22.89299964904785,0,0.3582066535949707,-1,,1526474285017,-1,0,-17.299999237060547,0
2682,-1,22.2805435,73.190441,24.541000366210938,0,0.25772857666015625,-1,,1526474295240,-1,0,-17.299999237060547,0
2683,-1,22.2805498,73.190442,25.052000045776367,0,0.07051957845687866,-1,,1526474305311,-1,0,-17.299999237060547,0
2684,-1,22.2805514,73.1904424,25.280000686645508,0,0.01819069981575012,-1,,1526474315353,-1,0,-17.299999237060547,0
2685,-1,22.2805519,73.1904427,25.25200080871582,0,0.0063414439558982846,-1,,1526474325466,-1,0,-17.299999237060547,0
2686,-1,22.2805516,73.1904429,21.95599937438965,0,0.004343889653682709,-1,,1526474335406,-1,0,-17.299999237060547,0
2687,-1,22.280551,73.1904431,24.656999588012695,0,0.006956414133310318,-1,,1526474345436,-1,0,-17.299999237060547,0
2688,-1,22.2805508,73.1904433,24.700000762939453,0,0.003361580272515615,-1,,1526474355232,-1,0,-17.299999237060547,0
2689,-1,22.2805591,73.1904466,33.95800018310547,0,0.09799966216087341,-1,,1526474365391,-1,0,0,0
2690,-1,22.2805464,73.1904537,27.159000396728516,0,0.15852898359298706,-1,,1526474375539,-1,0,-17.299999237060547,0
2691,-1,22.2805454,73.1904512,22.55699920654297,0,0.028043311834335328,-1,,1526474385582,-1,0,-17.299999237060547,0
2692,-1,22.2805514,73.1904469,24.871000289916992,0,0.08873695135116577,-1,,1526474395497,-1,0,-17.299999237060547,0
2693,-1,22.2805583,73.190448,27.60099983215332,0,0.07724291682243348,-1,,1526474405613,-1,0,-17.299999237060547,0
2694,-1,22.2805613,73.1904453,26.895000457763672,0,0.03939467126672918,-1,,1526474416999,-1,0,-17.299999237060547,0
2695,-1,22.2805617,73.1904444,26.121000289916992,0,0.010278552025556564,-1,,1526474427092,-1,0,-17.299999237060547,0
2696,-1,22.2805617,73.190444,25.97100067138672,0,0.004122311994433403,-1,,1526474437150,-1,0,-17.299999237060547,0
2697,-1,22.2805617,73.1904439,25.91200065612793,0,0.0011450866651203898,-1,,1526474447139,-1,0,-17.299999237060547,0
2698,-1,22.2805544,73.1904501,22.90999984741211,0,0.10303939580917358,-1,,1526474457232,-1,0,-17.299999237060547,0
2699,-1,22.2805532,73.1904503,23.663000106811523,0,0.01494110623995463,-1,,1526474467200,-1,0,-17.299999237060547,0
2700,-1,22.2805172,73.1904838,23.20400047302246,0,0.5859562026129829,-1,,1526474477017,-1,0,0,0
2701,-1,22.2805425,73.1904738,26.093000411987305,0,0.298511266708374,-1,,1526474487196,-1,0,0,0
2702,-1,22.2805591,73.1904663,22.54599952697754,0,0.19940794706344606,-1,,1526474497315,-1,0,-17.399999618530273,0
2703,-1,22.2805665,73.190463,20.768999099731445,0,0.08872039318084717,-1,,1526474507404,-1,0,-17.399999618530273,0
2704,-1,22.2805781,73.1904651,19.68899917602539,0,0.13026195764541626,-1,,1526474517497,-1,0,0,0
